id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
08810f2f-311d-4f3b-accb-4adaa6b86ec6,0afd2051-10bb-4f64-9e87-f802a138dc42,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,blend,2026-03-07 15:08:03.82354+00
088638d0-1197-4da3-819d-bf92f5453873,5f17f462-072c-4a30-8425-f9b2403c2783,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,2,30000,,2026-04-18 12:43:19.481194+00
08913fae-0f08-41ef-acda-ee00c9229691,4f46f3b2-1a92-4d21-adff-0a3260647474,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-03-30 13:50:59.756424+00
08b7e973-b6f0-4fde-a1f5-c853f3880a0d,c9ef5d1b-7f6c-4802-b4d9-8e65c5a6ba4f,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,"putih, less ice",2026-04-04 16:07:39.314361+00
08e6dba7-28e9-46ad-9fe0-cae4146aa0b7,2143e8c7-2d0a-48bc-83dd-cc5b0c8e9855,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-08 15:34:58.904388+00
08ec1a70-d909-4275-979a-8597bc97cc34,ef16decd-9333-4a1e-bbd7-a44ecf7800df,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-10 15:04:19.933052+00
08f33c01-c4ce-4b0e-a51e-f5f95fb38495,6552820f-7a3e-4460-9c90-d275293fecc2,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-11 16:01:54.017009+00
08fbd8e6-e3c0-48c3-a96b-acc410ff7714,c8f673ae-ef45-41b1-81c2-4b45c538679b,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-19 13:55:46.018325+00
08fbf929-8006-4d66-9b3b-677b85f3c370,3e49c34a-0cf1-4906-8ce0-c203d7f52416,ca237011-b735-41a4-9033-2a63bf754226,Telur,,6000,1,6000,,2026-04-11 13:24:22.835197+00
09012a6e-58d5-4e51-9ec1-6af569b663f6,926c0b78-bdd4-488a-9127-e7e23fe28521,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-14 14:39:50.75639+00
091f0841-81f9-401c-81cb-5bc2e6ba7715,ce252588-4bc1-4de0-8fad-1f61fdf9add4,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-12 12:37:02.735281+00
0935517f-4e7a-48c6-b37a-869d02f27af1,a5d669c9-7be1-4481-aa3c-40c657dc6a9f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-03 16:02:37.651651+00
094409f3-d52b-4170-894f-05d70fdbc6ed,f7796e60-a745-45d9-86c7-58bdbdadd970,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,2,20000,,2026-03-20 06:42:55.742631+00
096f3b61-27ca-4ee0-bf9c-178b56e5902b,0b479170-7df1-41ad-abe0-cce9bae6b8e5,590eea0f-ac4c-4df4-9667-4df6f790ca95,Mie Bakso,,20000,1,20000,"soto, cabe 2",2026-03-14 05:19:57.4576+00
0972999f-2989-4fb9-80cc-c4bb019078b4,6b437960-69f8-4e54-b4f8-b786c98b3754,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-04-04 18:04:02.318509+00
09a6e7cc-400e-4f50-92f7-54ca16f08f21,f0f17a08-a6e7-4aab-a364-dfa27d06ceb1,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-08 13:18:26.777405+00
09a8a499-47ef-4dd2-b262-80260cff4a91,564f3ffb-8d30-4fea-98fa-168bf864c35a,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-05 09:44:40.181425+00
09c77122-d902-45f4-af49-36e8d2950411,7c50fb83-21f6-410b-a2c9-5784dde838d1,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-14 12:20:11.100369+00
09c8d48d-0f62-4551-aaeb-f929eb102724,76b6675c-19ab-4668-899a-6fc8cff06b6e,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Panas,,7000,3,21000,,2026-03-14 09:43:22.040018+00
09ed3aa8-15f4-4b17-8a41-15d07ce58412,85c88fdf-3438-4367-ba54-971385b5cb91,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-20 14:06:43.795798+00
0a10c3a9-eebf-4d65-9951-f6aa77cb2348,fcc2b224-65ec-4cab-b5d4-f996eab2eb89,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,2,36000,coklat,2026-03-14 13:11:05.196711+00
0a18b2cc-95d2-4967-9de2-d6a7ef1bcf01,6b3607a0-e3aa-446a-a7a6-d1c6fe61632d,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-03-07 10:56:04.234124+00
0a24a4f8-7bae-4b71-a59c-4186a266b5d0,10f687ea-5d66-424d-898a-2303d9905d98,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-15 13:49:30.591221+00
0a2a0fe4-a63d-4057-baf0-c08847a542ca,97fb1642-8ebf-4d01-96c9-b5a37cf02e1b,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-09 10:42:12.018326+00
0a365012-2f97-4f88-ab41-b9a3dc01fa1e,30448c81-dab0-4ef1-9c34-f306c8f61b3f,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-29 13:45:58.575475+00
0a58a571-6acb-461c-8699-1ba16358d630,ea2d8765-9ca3-4042-8abe-e00b9aee29f2,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-02 13:20:00.04887+00
0a5ea9a9-9464-45f2-99c1-8c5ebeca4f1f,71382a50-f82f-4ca0-84e2-7ef9a4a83b59,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,,2026-04-07 18:41:53.886266+00
0a708201-146b-4ac3-90b0-b78e6684a66e,a426d9ab-ef48-4199-98ff-aa44649b8e94,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-03-27 07:00:33.821187+00
0a74a591-7074-49c6-ba0d-502e92959550,c54afd6a-068b-4a76-b05f-64ae13de1eeb,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-05 12:59:47.206304+00
0a7bbc64-f926-475d-89fb-adbbae75c209,c020385f-6171-4ad3-b792-43c62543954a,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-03 13:33:19.315452+00
0a8c11d4-4190-4dc0-b405-a45919125a6f,d0d527f6-4452-49b1-a363-c980361319b8,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-02 13:47:09.561769+00
0a8e7b42-dfcc-46ac-b30e-2ad94c699e6d,462ac549-0469-42a4-aa4c-69bd303f85a9,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-05 15:39:07.166221+00
0aa79f77-7bd3-4632-9693-d6a2ab01eb6a,a85c8781-77d4-4df0-896a-8dc9170d3c4a,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-17 13:49:19.557891+00
0aaf20be-8574-4bee-97a8-0b76efcb3ff8,9ccc9a79-6307-4d1a-975f-7fc3cd784f05,70a6a189-d97d-4d97-b026-41fa1d4ff202,Mie Telur Kornet,,25000,1,25000,,2026-03-29 14:42:10.351842+00
0ad0f0c1-23ad-424e-89c3-d6a00d8c05f0,a4a258f8-6bd4-4b8a-8d9a-fde147f46495,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-15 15:25:09.186966+00
0b121704-5521-4f12-84e9-b66190f3a126,15271f52-66a8-4d92-b7bd-bf1aed39ed01,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,add on keju,2026-03-12 11:58:07.230447+00
0b170562-f3c4-4d66-aea2-09d1e3624c21,148b9c91-2d0e-4220-abcb-d6e3458488a0,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-01 14:10:36.221846+00
0b325030-7f32-4dcb-9706-52ec94e60dff,682aaba6-eff7-4ec4-8ee9-ea5fa02355a2,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-06 13:42:04.588354+00
0b4e7640-714c-46d7-aead-380522d39f8e,6791344d-b86f-494c-8633-a526c096ab04,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-04-03 14:36:52.745823+00
0b53e4de-1986-4997-91eb-826c82151420,0f12448d-b6ed-4f7c-8041-a896e3db4df8,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-17 13:27:16.852495+00
0b6c66b3-6686-45b8-b688-44e208cf685b,a3cbf2b8-351a-46fd-9f14-6e864865316b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-26 12:27:38.388484+00
0b6da0d2-5c99-420c-9bfd-dcf39680000c,a085ffb9-de50-4452-becc-3a4a61a54db3,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-25 13:13:46.779222+00
0b88cffa-e107-4c64-aea7-81cbd54ac809,431d4023-045d-4871-9cf4-7f584704860c,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Panas,,10000,1,10000,,2026-03-16 14:38:07.883805+00
0bca47e3-2e12-4bc3-89d3-fd72306e6ad2,1bf72f56-5843-4c41-8d03-13d4d953e9be,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,4,60000,,2026-03-17 13:32:41.071823+00
0bebfdf5-2e83-4b1b-ba09-654d76c339be,f8a916b6-7454-49a7-84fa-836698fd2c47,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-29 08:24:52.562991+00
0c1abe6d-d8d5-4e3a-b164-0c0ea320d6c8,94dd0ff1-38f2-4e1c-a48c-a5cd6dabcc1d,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-17 12:51:05.607831+00
0c25f725-e35c-452d-bfa5-6f19ef70a650,85c88fdf-3438-4367-ba54-971385b5cb91,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-20 14:06:43.795798+00
0c36522c-fb89-4e03-93ae-8c7581ecd309,5438ef7b-414e-4b8d-ab28-9bb77ec9dab0,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-14 14:53:00.796529+00
0c6197ca-297a-461e-9f8a-f02f602f6042,aca61807-5532-4439-a602-ad01b4249cfd,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-06 12:32:11.560404+00
0ca12659-5569-4dd0-b004-1d26d6df433f,7b6ed253-91e9-4162-bcc2-7e5a7e29bad9,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 08:43:25.07545+00
0cb9a0d3-91e3-47b4-adb5-8e6bf4ddf06e,52fa2585-e65a-4df2-b83b-03d90377ab42,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-11 15:03:57.207022+00
0cbd0f22-9abc-40aa-b334-1f2299526695,32bead1f-1266-4d2f-a6de-0064a08a43f7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-26 15:40:29.247382+00
0cc20047-de55-48a5-a948-a2ed58231499,c7d8a3f4-e897-48d2-b4c3-0323d68a01e1,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-13 13:57:22.471163+00
0ccc0a7f-ecc5-459e-963d-8c303bc1ea91,17f0bd01-8a1d-44e9-ad13-5bc9c5f728cd,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-02 13:34:33.648701+00
0cd30253-c0c4-4c28-a808-d853e288ad21,d7ec9a7f-0fe4-4292-82c0-648b8d9ba4fb,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,blend,2026-03-08 13:49:34.526109+00
0cdfb3cd-72ee-468b-957d-f1addc4cb1cf,d76d32e4-8b87-4f93-95f3-416018be7ee1,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-04 12:53:29.977992+00
0ce7f24f-c99a-4df6-a15a-e68409b36480,f591c3d6-a27c-46d0-bce6-2ca6c47eef3b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-13 13:48:23.991624+00
0d0df0c3-ad4f-4580-ae47-02701e9578ca,5a640e0d-196f-40b0-b46f-2f2459f18ef8,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-04 14:39:19.086429+00
0d39f55c-f063-4e27-9111-711d32e8294d,7fdece88-319e-4b53-8e78-a5ffe762d026,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-11 16:16:54.529296+00
0d6a67f0-a4f3-449e-ac9f-7c853ebc8293,b85a8400-06a1-464e-b0ff-74bfb059242c,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 14:23:04.341933+00
0d80b7d8-9055-4511-9eff-39a383db7750,f8889753-57a5-44b7-884d-a417a5b13ae2,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-28 13:45:26.658519+00
0dafcd62-e5dd-41b8-92c4-60dc11ec66ae,57bb5cf3-bc20-4817-abcf-5b0c1a71c3c0,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,blend,2026-03-07 15:10:02.603911+00
0dc1e206-a0d6-4b5f-b067-0fb6ec5b6e7f,fe9703b2-0cb5-4b00-ba71-1f7d90c291a6,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,2,20000,,2026-03-16 10:54:58.615584+00
0dc9e225-6cbd-4a2a-b51c-6442c0f52bd3,afe6e80f-aec0-4699-a870-becbb948ba7e,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-03-31 13:29:33.940553+00
0dccd8b6-8250-49f2-8186-51e994bc9751,d3f3ff2c-bc11-48ea-ad1c-d65266951c32,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-04 13:05:18.280021+00
0dd21001-fd05-442b-8118-6db240905533,0fd0f2c9-35ff-47d2-97f5-6cb874c7d8df,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-08 15:22:02.923453+00
0de71158-6e58-4513-8f67-320e61fff097,acb628cb-7353-4b0d-b62b-2fb482108ad6,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-28 09:32:57.603914+00
0e2e3bd5-0d74-4214-9ecf-a0a35676d7ec,c5249b74-e182-4fea-b742-d609acb31ca5,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-04 15:33:21.572884+00
0e3543a8-590f-4e2a-bf88-ff8b0dcdfb68,71a0f07a-5eb8-43c2-a37e-d5b8ff5beb11,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-25 15:04:04.932893+00
0e41b20d-8093-4ef7-ac36-9ceac50e7c05,016ae11e-55df-48b2-9ded-f8c03a1e5318,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,keju,2026-03-15 10:17:31.977972+00
0e4333a5-2751-42d1-a6ec-441ccbcbb94a,7e269237-ce9f-4a68-9633-245f2f957602,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-08 14:30:57.611559+00
0e4acc15-149c-4651-9fc7-3be27f4005bc,d52f1eb7-573a-46e1-8fa5-ae280a1e37b0,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-03 12:49:56.118912+00
0e71035d-7447-4179-8809-1a91d7487697,4a274498-d98e-40d5-857b-997d4be89e06,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-02 15:11:16.306587+00
0e8655b5-084b-43d9-a6d5-8b1d5b17ba59,75880a4a-7f6e-4af5-b69e-120dd7c136f3,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-19 15:10:20.409716+00
0ea55620-a2a7-4fcc-8eec-e0ec404993e3,eb196d2d-803e-46c5-82ad-4f15f800c9e4,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-07 14:54:46.710763+00
0ed2c10a-8608-4742-8bda-cddda4918b8d,e1aee3d0-f19d-42b6-b600-0fed26d14b52,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-31 12:31:34.766854+00
0ee7df92-bb2f-4486-b8fd-f6bdd4298e2a,9844d38d-0707-43e7-a227-171025476f63,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,2,36000,blend,2026-03-07 14:20:15.164456+00
0ef490be-ba36-4a2b-8522-ce7e4890f649,d83ba7de-57c6-4aba-82ae-ff1300a4f27e,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-04-18 17:28:59.7644+00
0f1e586c-8049-4b92-bf65-a2ed6179b8ff,4bd253b6-7316-4bf6-b79f-7defe99b1a6a,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-11 12:40:58.240046+00
0f25a12c-7419-448e-9755-0c40e9aef819,d08c0378-7b03-499b-994d-2150dfc8db57,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-08 13:10:24.308222+00
0f2b5b63-cbd5-4d99-9453-ba97cb757242,c69d2011-c1bb-47fa-b56b-3f0624a85f40,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-29 13:43:25.829825+00
0f4f91f3-cd4a-41d3-a79a-14b1edb3ff0a,e8c3083c-e1fa-43cd-afbd-d4c3efaa57ee,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-06 14:59:05.155497+00
0f8c03cc-64f2-47ac-bf7e-edff86287048,ff6f5c83-f88e-4d46-9c06-76435127b187,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-04 14:29:19.116066+00
0f973740-3c70-4901-8a08-6d4043478056,030e0abf-6dbe-4d6c-b26a-4899264be470,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-26 12:34:38.605694+00
0fa3cf86-1049-471d-9195-ff4b563a7c64,59aaa44b-edfb-46fa-8a93-b805a28895ff,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-03 14:26:23.572181+00
0fbed96e-b75a-41bb-80f2-f976da833a61,50b3f6b9-017c-4015-b1ed-f740e8678b6e,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,coklat,2026-03-20 15:12:42.232701+00
0fc62618-6be2-48a5-b507-8e2f1f526b56,4b934f4d-2430-43c5-9160-c99a5177f6e6,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-09 10:38:14.637558+00
0fd858a2-093b-4d53-9164-884038629847,17bc3b59-76f6-48a2-8a59-aba9599634d5,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,nasi,2026-04-14 12:12:36.185457+00
0ffbd220-2578-40c2-90c9-4187cdc72a68,6ca676ed-fa2d-48c9-ab0e-8a670c09e4e7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-02 13:43:04.681072+00
100c5c28-afb3-407a-ba0f-fd778fc57c13,c54afd6a-068b-4a76-b05f-64ae13de1eeb,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-05 12:59:47.206304+00
1010acc0-80ee-4e5f-9117-5f4070a6bc61,d84c81e9-7000-4484-b3b4-ad946e3b86a0,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-20 14:38:56.196954+00
101bf6d5-953b-4026-8bc3-233c1c059d80,f3310b51-8581-4654-9021-5e60683cacd1,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,"sedeng, sawi",2026-03-18 14:56:08.529853+00
1043062d-852b-4cec-9324-5cb8d15a3d39,97cd1d94-7b40-4115-a2d6-74c32024130f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-17 14:01:28.432946+00
105121d2-47f3-4b63-89c0-1b64d520832c,1ab3e595-33ea-4e31-ad67-7892465d1987,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-11 15:15:11.741232+00
105e0084-f727-456a-b51e-6b47a80c826d,14c4ccd1-a7e6-48c6-830b-71b68435cd87,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-15 14:25:49.749587+00
1060d455-b351-4a90-9e10-6eeb3823f25c,7ca58a66-2c0f-4131-96ca-16c98a0c5c1f,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,pedes,2026-03-19 08:35:24.959581+00
10a5cf3d-1605-4bec-b353-981ce23b52d6,0619895d-26aa-4ba0-8661-a57b86f571d0,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-04 14:26:33.857642+00
10ac792c-b314-45d5-97f5-f133c69b796c,b981ecf5-8d86-4635-a28c-0fc2916889c2,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-04 13:01:05.527825+00
10bb5bd5-3851-4998-83ad-0dca3d83d6bc,4048885e-bc28-4d80-bd4a-370c482d7ce7,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-19 13:22:27.51555+00
10dbeaa1-4caa-4f69-8ed3-fde67922992e,f4b683a6-8081-462d-bf88-3cddfb3d2aba,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-03 13:16:34.987872+00
1103d24a-e10d-4cdc-ac54-17f4912bd515,e18039b5-45bb-4428-8bed-e5dc1af203f1,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-30 12:20:56.096769+00
1121ab84-51ae-4730-b39a-b22bf06897ac,a92cb17b-eab2-4184-b866-7c93713f77f4,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,lada hitam,2026-03-31 13:26:19.897827+00
112464a6-837b-4c37-943d-289d71367e02,5750ed7f-5315-421f-9583-5230c320d4d9,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-20 14:19:32.93064+00
112bcca7-19e2-49db-a4c6-a5a8673c8068,6fcf5026-1733-411b-95b1-b5235804d08c,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,,2026-04-04 12:26:46.592679+00
1165b64b-a427-4d62-9730-4051a8c4c064,fd1722bb-2ef2-4c0e-b0af-d08740d404d4,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,"3,4 mateng",2026-04-15 13:29:34.609119+00
1197dc38-cce6-45dd-9ffc-d71e50ee2f40,016ae11e-55df-48b2-9ded-f8c03a1e5318,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-15 10:17:31.977972+00
11a682ad-331e-4972-9e6c-b2dd3795f206,96ac33e3-0e46-4d58-aa03-d1384d06481c,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-03 14:06:21.882034+00
11aefcce-a190-4006-84c0-6b6e0505202a,ac63cefa-c10e-4785-91ee-e414c131239b,6f9973da-849e-4fbd-a7ca-eed8b40c26fc,Topping Tiramisu,,5000,1,5000,,2026-03-07 14:34:35.685499+00
11b8903a-d08b-4cd9-9b0f-814cced0db99,73be6aeb-31ba-4492-a4a9-2dfe5a602ab2,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-10 13:19:23.367251+00
11bacfa6-1088-4110-9729-0a6e846c029b,14c814f4-c723-4805-b222-989420b3590c,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,"pedes bgt, pakesayuran",2026-03-27 13:02:39.307436+00
11d787bc-ce71-47b8-8d7a-a778d470567f,3902dabc-6f31-45e8-bec6-46f0a4b53e65,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-02 13:35:45.135469+00
11f39b7a-9275-47fc-9337-9427281f8ef4,25b9f7bd-1f6a-4c4f-9b9f-0497760b247e,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 15:25:45.358438+00
1203d6fd-d3f8-4171-9dd1-52f390568c62,107e1102-acc1-46cd-b622-e7039955e928,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,2,30000,,2026-03-15 10:11:08.236136+00
12065863-b189-4a2b-ae72-610a902b3ddb,1a68d971-b2c0-4aae-a4c6-94910feafbf9,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-02 13:16:17.434951+00
12103d0f-b1b9-4e46-a26f-b06516ee8c4c,d49b222a-3f41-4901-b569-2c9c6da9748b,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-18 12:45:22.116047+00
