id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
0c3dd5dd-779c-4d37-acb2-8902f12a8ba1,99fabf9c-6a6e-4937-83a2-7f5e0d06a857,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-02 17:42:21.391163+00
0c42bcbe-0b87-4223-8ad5-dad8b349ac72,8ec49fd4-2974-4865-a38f-8862ba4ab2d8,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-02 16:03:22.137747+00
0c5a6517-8c0b-4a1d-b063-bedd628ad6e5,e39fc1cb-889e-4df8-8065-65a15f523ca0,9bea3509-b8b5-404f-972e-ebedea25590d,Kue Cubit,,15000,1,15000,,2026-04-27 16:06:00.801347+00
0c784a3b-a487-42a0-84dd-71cfb1cddd79,8c1d347e-3d98-424c-828a-87da3382206e,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 11:42:52.442458+00
0c7da261-26ab-4ce5-83c1-063a6d482e6c,0bb32ef6-82c2-430b-8efc-0b43bf72155a,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-09 12:08:15.166033+00
0c872e84-1053-416a-ba43-4d36716b3d67,df5a3923-e27f-451e-a41d-c19b253cc4b5,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-26 10:58:02.8624+00
0cd10e1b-2112-442b-b328-78e3a36f2a5e,59651985-2eff-423b-b364-9aec81c89f72,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-09 13:02:23.500365+00
0d06ee1f-04bb-489f-a6a9-993b9e744eb8,cd41bca6-f403-4222-a53b-6c724a6bda3c,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-04-25 14:55:07.056395+00
0d2243a4-7b48-414d-ba4a-a11ec51666ba,5cfc9cb9-d165-479b-87e3-5e36a6827783,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-09 14:37:11.06438+00
0d346fde-66bc-4a31-9b02-5760871ececc,8f468f9e-2689-42f1-8505-0f472eeb479a,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-07 16:00:07.605076+00
0d4bf49e-1fb4-4886-b158-07ee65c82275,00186119-60dc-44d1-be61-eafb17fa0474,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,2,20000,,2026-04-29 15:59:26.839556+00
0d676941-d996-47be-9573-61099d5c2ace,bd06a5e0-0404-4aea-b8a2-7d3c8301ad1b,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-26 14:38:45.410529+00
0d7c8089-f6b2-4e46-a2bf-9df09f9ceab2,b26d840a-00c5-44fd-8f75-352cda0ef049,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-03 12:37:23.129078+00
0dea11ad-7e41-44ad-938f-f87bf6622e3e,9d220f09-b648-46e6-8321-2a4f95cd9494,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-01 13:32:57.350524+00
0e739d59-2f6e-4bce-8154-c399d6433ce3,5cf33114-4e00-464d-a2ca-32bf02ec99d7,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-06 09:06:51.426254+00
0e8867e0-b6e3-4c8d-932a-cec81188e8c5,81305be6-7080-4842-bb31-054222e6f062,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-05-01 12:50:38.192561+00
0eaabeac-6633-467f-9b3a-06f6c92909a6,a21a58f5-dccb-48c9-9b56-32e23d212332,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-05 13:19:33.277549+00
0f360ffe-9c3f-42bf-b64c-cab7a5f32303,14788012-2b08-44a7-b3c3-f98db8292fb9,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-04-26 14:44:07.766291+00
0f71a1f3-a672-46ae-8bec-a7a487f4dd60,a4b0f766-07d5-44a4-a5ea-97273e7117ab,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,no coklat,2026-04-30 13:22:23.3155+00
0fe6e32f-f9b6-4d5c-9c64-67a78202a818,6d29f265-ea4f-4a1c-a374-6f64b9331247,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-10 09:22:00.198497+00
101d6b23-78f2-45e4-a2cb-4f271d1e7fbc,24046546-c52e-42f2-b338-274061d556c5,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-09 14:57:23.269702+00
1040dde3-d4a8-4d20-a98a-657e7fc0a0d7,5d408dc6-94ee-4564-b48a-0d18fd5e0076,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-05-10 14:05:50.945101+00
104826ce-e042-45c3-974b-dd50928cdb36,d8bf3046-9062-40bd-bbc6-62a87c6d992c,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-04-28 13:54:56.22432+00
105fb902-2581-4267-a6bf-d9245597f31c,dc370fa5-e877-4066-8002-4330f5893b00,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-29 14:20:30.445306+00
1064aff3-cb54-454b-b70b-d3c6d594b789,97199048-e83f-4c24-95a2-b7f3b5e8e298,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 13:46:56.392657+00
107cea55-6c74-4808-b0fd-31be8857d580,3b10b0c7-4038-457d-a7a7-a87a92ebe971,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-10 13:56:27.952908+00
109a7384-3b1b-4c5b-86a7-366e45fb04d9,124d3df8-8fed-4db5-9aec-f214698055fb,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,2,20000,,2026-04-28 12:54:48.690997+00
10c9cf53-600a-4c1e-83c3-69de49c98baf,25b5a6e0-d30d-4051-91de-2cd4edb1984a,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,2,20000,,2026-04-26 14:39:59.691985+00
1157ccb9-245a-4747-88c9-1015c7ede156,27ae4039-450c-4bb3-8bd4-e93f8df7798a,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-25 12:49:44.872781+00
1174e1f3-d22f-4f8b-92a5-4b35800e0cce,866df967-6bac-475b-b7b2-3e4f1b93f52f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-28 15:01:01.986483+00
117ee81b-2b79-4da2-bc1e-5303c9fa02d5,087126b2-66b5-438e-b570-1e3ca0de7727,70a6a189-d97d-4d97-b026-41fa1d4ff202,Mie Telur Kornet,,25000,1,25000,kari,2026-04-30 16:21:43.978995+00
11914df8-4d97-436f-b27f-bd1b5dbca48c,323999c8-f1a7-4b50-af26-b689f491d947,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,2,36000,,2026-04-25 17:31:17.376245+00
11aa2c34-e3da-4f9d-8a25-01ee43fef811,f279ade9-0424-4642-ac3f-4ee973639d39,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,2,20000,,2026-04-25 15:04:23.033951+00
11b326da-5943-4711-b786-20b0ddec60b4,894e6d43-ec26-427a-97c8-1cf6aa1abe68,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-05-09 13:09:40.179886+00
120e2379-d39b-4fbe-875b-7879ea8b0c89,7f6777ad-2d55-48f7-ad45-267153c5d674,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-04-24 18:06:21.952018+00
1217c161-105d-43b2-8cdc-c2e4efffe381,27d1bff8-715e-4144-a9a2-ad266ec0500e,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-05-08 14:34:02.325219+00
122c3b39-d6af-416f-a3d3-fb7fdbe24f7f,58ea7317-f922-48df-837d-6ccc96331a70,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-24 14:39:35.333531+00
1236bda3-71e3-4953-abd4-a43ce51f81a0,a552a31e-a34f-41de-8434-2df598649568,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 14:21:28.078865+00
1252760a-2246-4db2-a2a5-a4eed4c916a3,06d2c31f-7309-42cf-b844-64904b66680e,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-05-05 11:57:21.626576+00
126bea0f-193c-4690-abe8-3c8973635cf9,ae9e7bc3-1287-4e84-92ef-58993051187f,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-05-08 16:01:37.451507+00
126f7c8a-f763-4ec7-9d61-f1d18637a47b,517a24db-ea99-4f6f-a2a7-c57f42b034c4,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-05-13 10:49:58.584283+00
1299a95e-a1bf-4046-a681-aabd7d27f11a,c853c8ff-a8fd-46bd-a266-89a92ce1b011,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-03 13:16:50.677941+00
12a07ebb-34a4-4d90-badd-20b2f91cce60,087126b2-66b5-438e-b570-1e3ca0de7727,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-30 16:21:43.978995+00
12b436d8-bc13-44bd-9765-cdaf64a13798,ea71d53d-5deb-4392-9951-b094358b8b41,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-05-09 14:23:53.780053+00
12d056c8-2f92-411f-b2e0-ab8049e8ddff,67cd38a7-b5c5-4a04-bed9-f8a4eff85c35,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-01 15:49:58.534881+00
12d2769a-3edd-46bd-ae05-8b4e8af61886,87e04a3c-de1a-4e64-b6bd-dd41f80f6547,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-05-12 12:04:45.612876+00
130badca-771a-4659-b232-003870bddec4,2c807d84-bea0-4dff-903a-c9d023896d7b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 12:29:37.641615+00
131b5b08-741c-41d2-bbf0-4fd277ccfeec,2180a953-5f11-468f-939a-f7cf5e03b528,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-03 13:53:00.775418+00
133f971f-307b-4f0c-9984-e987deeb49e9,5711aaf7-c2ce-41bc-8aba-dd5b3df8fc53,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-03 14:56:18.387676+00
134e986c-6e35-4111-9798-71848fdc67ce,210411c0-e769-4107-93eb-9d391b09d5ec,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,,2026-05-05 16:50:02.025789+00
1358049b-8fae-4141-bb09-a02330142b89,226ffaaf-eace-4418-87b7-259da7704bc0,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-11 12:45:57.212053+00
13a6964f-ad1f-4c29-8fda-c34acf6defa7,4907017a-29a4-42ac-bd01-5c34e30cdd35,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-22 12:52:16.123631+00
13b460d3-0ef9-411c-a817-f0774aa70397,4f4b80f3-a40a-47d1-9183-1e06003eb119,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,2,30000,,2026-05-06 13:15:45.572936+00
13c20095-53ac-4a60-b658-4e220a448926,ee2d830a-9f5c-40f4-a50c-c89dc8f88a2c,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-08 13:27:00.387675+00
13cf22bb-d0c9-418b-b984-47a721aa700c,26051d2c-d653-4482-b94a-72dfa88c9c55,6f9973da-849e-4fbd-a7ca-eed8b40c26fc,Topping Tiramisu,,5000,1,5000,,2026-04-24 14:54:26.136019+00
13e35ad5-4505-4964-94ff-9c93acd92544,087126b2-66b5-438e-b570-1e3ca0de7727,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-04-30 16:21:43.978995+00
13f44248-cf28-4265-8f59-6a77ab3c533d,fc5c44df-01d0-4433-92af-8392d301afe3,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-03 14:06:04.257144+00
13f9d8fc-db43-4ce9-ac1e-3448df7ebd46,7931e772-842e-4a92-bf4c-108140fb7126,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-05-01 11:54:40.085867+00
14265d6b-e30f-4e82-b71c-4402e925a0e3,e711fbc8-d585-4e28-8593-7399b1bea370,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-11 13:45:44.318647+00
14657936-2b74-431e-ab94-3193aa6832c3,4042f7f4-d83c-4da9-ada6-98b2d5f62a39,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-02 13:22:18.447884+00
14d20ca8-3a57-4279-84b0-058e23212532,261d9e37-2d92-46eb-8bc9-c1045b794875,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-25 14:40:32.656911+00
14e10413-fa1b-4767-84d6-5fc1f810b3f0,92e15399-dac4-4df0-9e94-fc4345190555,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-28 13:25:59.570437+00
14e463d5-bd03-45e3-b489-c149bde67409,666b32b4-ca44-4f8d-baeb-54dd8addee29,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-08 13:34:49.928427+00
152cb460-a731-467d-b693-1fb220f64e87,0fece440-73e2-4e5e-b4f6-09d36f801f1a,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-04-20 12:46:35.841416+00
15336ba8-00e4-4e83-ad54-7e65975b7c14,aa534f04-d921-41a7-90c3-810c39b5c696,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,geprek,2026-04-28 11:05:10.742823+00
1536bc3b-cc4b-4085-a803-3ba798670383,885b1159-4e03-4791-8750-269f0356cdc4,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-24 16:26:38.741989+00
158e9669-bfe0-49c6-bf20-fde43a94e361,924d059d-61f0-43c3-85a5-1fae09623fac,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,1,15000,,2026-05-05 14:46:17.735435+00
159905a5-9fa6-4fa4-af9b-302aa75aef75,92e15399-dac4-4df0-9e94-fc4345190555,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,pedes,2026-04-28 13:25:59.570437+00
15dc3144-769c-408e-91e1-5f2d357ce85f,b9a4bc5e-2005-4493-ad5c-a9c13cbeba6c,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-02 11:31:36.2419+00
15e2c3ff-b1ee-4f41-9bf4-4f3b6252cbc0,0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-05-09 12:54:10.187381+00
15f0c034-a923-49e0-a8b1-5f3b6b55f604,c03d8af3-fdda-42a2-ad80-8f41df4fc987,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 16:11:42.884324+00
163876ba-bd63-4a41-89e8-628b1b0d6ada,c7828e84-a0ae-45d5-83fe-07a6ee2b78ba,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-06 15:27:55.180867+00
163b0bca-efe9-4195-9a9b-bf898daa54e6,7760a405-8df8-44f2-90e7-da6ac72a7d3a,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-07 17:14:06.833215+00
1643981d-0fb2-4758-a62e-d124f5d1c21d,6f3ae89c-da77-4182-8c9b-e583b52a6a7f,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,2,34000,,2026-05-08 12:37:42.973179+00
167cb3ee-b771-441b-8f10-da44df38b20c,1f9d07e8-1539-42f8-ae17-b8fb267f1eba,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-28 12:36:14.405628+00
1685f00d-8fdf-4a51-9656-4f40db6eb13e,2d467aab-445a-4f8f-b9de-8154329a7404,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,extra sugar,2026-05-10 16:26:42.997423+00
16921888-fbb4-4c28-9fb9-3857720b7947,ce688aa8-08b2-4ada-8391-4461f8819065,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-04-30 11:54:14.44196+00
16a10b3a-6708-448f-9919-3404ee97704e,0aade704-c496-4677-9876-958a3e06b304,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-04-26 09:42:29.824313+00
16b1938e-75e9-4a07-98ef-3bbd18462003,c7ff793e-cec8-4de1-844c-7d4d05728476,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-09 12:44:29.401063+00
16b525a5-8434-4081-a842-b5f19b2b9dc6,7434c8ff-8ca6-46b4-bcbd-dec203fc7c61,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-09 12:42:35.411631+00
16c9a411-5e81-42f7-a98d-9e4f41849b68,00f65dbf-9dea-4d07-9552-23e7a8265e1d,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,1,10000,,2026-05-02 12:30:40.765205+00
16db9eb8-04d0-425f-8dd2-44588aa580b0,5b125627-43d1-4828-aab1-ac904d750d15,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-09 12:33:57.701934+00
16dc4f1f-e30a-4b2a-9ba2-6a5ec6a368b8,4196dc5e-d38a-4ded-9508-750c1729bdff,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-11 11:38:41.806166+00
16e66f8f-9c10-4362-b13d-128d5abc3377,01879e39-85b8-4815-a64e-c6ac6baec7f2,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-04-25 13:34:42.57058+00
17088dc6-5817-4233-8c45-61758c071ce8,8da3159c-13dd-4d1e-bf2c-a2165020c2c3,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-04-21 14:34:37.684559+00
171a72ed-508b-4075-98f2-132e687e773b,f319f37b-013b-4667-8f7a-a6cd4221f322,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-03 14:44:49.960726+00
17239542-c894-47a9-99c2-aa0fbd1af432,618867b7-6740-4f75-83fe-513e3d22ce77,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-11 15:17:26.352147+00
173ff6cc-5fdd-44d1-ba0d-b90e71ecbc8f,2c807d84-bea0-4dff-903a-c9d023896d7b,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-09 12:29:37.641615+00
174b7c4b-6052-4bd5-abcb-1dad61d7e665,88acf82b-cb59-4d22-9556-afbdeae948b8,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-02 16:46:37.222697+00
175fc0a9-e354-42d1-a8c5-e3cce5fcdb01,2d056d3c-ea94-4f03-acc0-6a0d60e2a822,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-21 14:49:10.273025+00
1774d169-71ba-4802-8af4-229ee16648f3,3cdd3ebc-4964-4af2-b9ed-63b262405838,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-30 13:21:24.910648+00
18093efe-faa6-4533-b626-ecfa0edf224a,5d324e93-4eb9-480a-a9ab-71e54bd5e83b,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-05-08 12:55:23.235915+00
186918e5-2a4e-4b5c-8789-c607ab824396,960dab25-3501-47a6-ad2b-a2f5db66a1f6,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-10 11:59:00.43216+00
186d94ad-00d8-4ad8-b540-406b099e6179,656df29d-afd6-4777-b21d-af1252d68725,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Panas,,7000,1,7000,,2026-04-26 11:37:07.39347+00
18a3c3a0-0e87-4db5-9538-7f290203aa3a,1c45500f-f34f-40df-ac02-c5b3853476b3,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-20 15:43:38.68713+00
18acae86-c6d8-48c5-bead-4d85d895f829,c82e6ebf-37e1-4b47-bf64-99457f88cf5c,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-06 15:58:04.792567+00
18cae192-227a-4b81-9240-25e27fc2ee8d,7816bca0-97a0-429f-b92b-98ab42aae729,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-04-29 14:13:36.540449+00
18d8c571-0a08-47bc-a34d-b942d5d5cb9d,3f2cf9b5-f1f9-4f08-b4b9-9506019dabaa,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-09 12:46:53.381106+00
18ec896a-31b3-4dbd-bb77-21f63c14fda4,2df727c4-f5ed-4960-a1da-986bcb297ad6,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-06 12:50:16.456883+00
1935f44f-1248-41fa-8dae-0346687e46c9,8008e11e-4e8b-42c9-9b5a-2cbea0c16cfc,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-25 12:13:19.560292+00
19697ed7-1ec9-40b4-bcb8-8e400aae974e,4378663b-282a-49c7-9832-2adb20e1369a,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-01 15:22:08.735595+00
19c4b409-7869-4a17-95f7-88575bef1070,625b2a89-5558-47e7-beb1-4b94059bf3f1,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,2,60000,,2026-04-30 13:51:20.696946+00
19ee23c3-2d41-45ad-9d6d-1ecaa81f97ae,5711aaf7-c2ce-41bc-8aba-dd5b3df8fc53,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-03 14:56:18.387676+00
19ff358e-2465-4085-bd42-e43e17fddfb8,99cae761-acaf-41f0-a995-7b7d0c76083b,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,2,30000,,2026-04-24 13:48:20.910183+00
1a01b22c-f45c-40a5-bef2-d3123cc98909,cb3ba56e-afed-4e3a-86be-96f4f2fd1829,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,2,40000,,2026-05-01 12:04:49.848087+00
1a1b21d5-9118-48e2-91c6-88b248ca4798,a05ed0b7-2e87-45fe-b7fc-aae6bec51eee,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-05 15:36:11.877553+00
1a3778ec-67aa-465a-9bd7-002c21b291a3,b2f20f7f-997b-4684-beb6-6a2db2198fc4,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 15:40:33.353632+00
1a45a000-fc6b-48df-8ccf-48df285906c6,fd85bf3c-33f0-4530-b41d-f5686e037857,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-25 14:26:29.800894+00
1a8c216f-600a-44d4-a27a-bbae1841337f,4ceaf86c-2853-4a0e-b202-544a14d64bbb,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-08 14:11:34.02276+00
1ae762c6-a0b3-4067-befd-c130c13d1faa,6f7bb676-489c-4191-af01-b9d8efd00efa,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-09 14:36:28.874802+00
1aee4828-4dc6-4d71-a4e7-326d8d24343b,6f97568f-20fa-4586-89df-b7cf8b99b066,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 13:40:26.144558+00
1afb8942-9163-432f-98a6-a3ab034a64fe,59651985-2eff-423b-b364-9aec81c89f72,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-09 13:02:23.500365+00
1b269256-1ae3-45c2-85cb-987c715e75fe,d74b5b07-e2ab-4f32-abe7-3f256fa01079,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,setengah matang,2026-05-02 12:35:03.955974+00
1b2d7318-d7b0-4700-b357-c53851b8b6e6,59651985-2eff-423b-b364-9aec81c89f72,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,2,10000,,2026-05-09 13:02:23.500365+00
1b3a0d06-8133-4b5b-9c3d-04f03ccc63d4,97199048-e83f-4c24-95a2-b7f3b5e8e298,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,yg pake susu,2026-04-25 13:46:56.392657+00
1b6a7f69-caf1-4c72-9488-d9076481ca36,c760168f-d312-4c93-80fa-ee4dfbe0a6c7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,3,15000,,2026-05-10 17:26:35.677696+00
1b717247-6724-42b9-b566-fed23b0fdfda,e9cef039-9623-4432-9db2-8a16c62e2150,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-25 14:39:05.816748+00
