id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
7bd95766-452f-45eb-8c52-9a755f710952,00000000-0000-0000-0000-000000000001,ORD-MOOIQST0,dine-in,,bari,58000,0,58000,cash,60000.00,2000.00,true,,completed,,,,,,2026-05-02 15:51:08.29962+00,2026-05-02 16:05:46.864137+00
7cb6b6be-92ef-4979-a1d0-6cf0571bf2f9,00000000-0000-0000-0000-000000000001,ORD-MOA9THRE,dine-in,,bang yazid,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-22 16:32:21.557916+00,2026-04-23 09:35:51.729932+00
7cfc1072-b837-434f-9960-ce6936c39be9,00000000-0000-0000-0000-000000000001,ORD-MOLHY1KR,dine-in,,royhan 2,25000,0,25000,cash,25000.00,0.00,true,,completed,,,,,,2026-04-30 13:05:18.082807+00,2026-04-30 13:34:08.444901+00
7dcda43d-0b29-4a0b-821c-eaa12fc9dc0d,00000000-0000-0000-0000-000000000001,ORD-MOX4AGHQ,dine-in,,dani,40000,0,40000,cash,100000.00,60000.00,true,,completed,,,,,,2026-05-08 16:16:17.583522+00,2026-05-08 16:19:49.494314+00
7ed95e82-49aa-4573-b146-f24a706c41d2,00000000-0000-0000-0000-000000000001,ORD-MOZMT0F0,dine-in,,nayla,85000,0,85000,cash,100000.00,15000.00,true,,completed,,,,,,2026-05-10 10:30:07.380058+00,2026-05-10 11:07:03.666233+00
7f6777ad-2d55-48f7-ad45-267153c5d674,00000000-0000-0000-0000-000000000001,ORD-MOD823GX,dine-in,,rizky,48000,0,48000,qris,48000.00,0.00,true,,completed,,,,,,2026-04-24 18:06:21.788314+00,2026-04-24 19:27:03.301797+00
7f7280bd-6ace-446c-ad25-dc746e5106fa,00000000-0000-0000-0000-000000000001,ORD-MOWSDC6Q,dine-in,,esti,88000,0,88000,cash,88000.00,0.00,true,,completed,,,,,,2026-05-08 10:42:37.002459+00,2026-05-08 12:49:39.55888+00
7fc2d6da-3a02-4289-bfd5-f98f4333c550,00000000-0000-0000-0000-000000000001,ORD-MOMZIPLF,dine-in,,hana,55000,0,55000,cash,100000.00,45000.00,true,,completed,,,,,,2026-05-01 14:05:01.905419+00,2026-05-01 14:22:23.288167+00
7fd0618b-b296-4418-9ef2-42f3a6ad32a8,00000000-0000-0000-0000-000000000001,ORD-MOLGS3HZ,dine-in,,beng beng,93000,0,93000,cash,100000.00,7000.00,true,,completed,,,,,,2026-04-30 12:32:41.120523+00,2026-04-30 12:54:14.301727+00
8008e11e-4e8b-42c9-9b5a-2cbea0c16cfc,00000000-0000-0000-0000-000000000001,ORD-MOEAVX58,dine-in,,saskia besar,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-25 12:13:19.15259+00,2026-04-25 12:16:32.096509+00
801449b2-c1d4-49c9-99c1-3a68a2224cba,00000000-0000-0000-0000-000000000001,ORD-MO8R7U0W,dine-in,,Guest,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-21 15:03:51.484553+00,2026-04-21 15:06:28.939546+00
8108818f-aed5-4885-93b1-d37c3ae510de,00000000-0000-0000-0000-000000000001,ORD-MOK6A0K6,dine-in,,bima,122000,0,122000,qris,122000.00,0.00,true,,completed,,,,,,2026-04-29 14:50:54.887486+00,2026-04-29 16:09:46.332571+00
81305be6-7080-4842-bb31-054222e6f062,00000000-0000-0000-0000-000000000001,ORD-MOMWV168,dine-in,,seha,85000,0,85000,qris,85000.00,0.00,true,,completed,,,,,,2026-05-01 12:50:37.899782+00,2026-05-01 13:22:05.825602+00
81505d8e-ea5e-451f-9a75-ea927d035a74,00000000-0000-0000-0000-000000000001,ORD-MOEDVATK,dine-in,,wisnu,78000,0,78000,cash,100000.00,22000.00,true,,completed,,,,,,2026-04-25 13:36:48.551254+00,2026-04-25 14:38:56.290299+00
815b05cb-23b5-491a-a0bc-a9e2ab487d96,00000000-0000-0000-0000-000000000001,ORD-MOPQFMC0,dine-in,,khanza,70000,0,70000,cash,70000.00,0.00,true,,completed,,,,,,2026-05-03 12:13:59.668584+00,2026-05-03 12:45:48.738307+00
8195c417-efd5-4a3a-9e78-e6ac07dc093f,00000000-0000-0000-0000-000000000001,ORD-MON0DF26,dine-in,,sabas,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-05-01 14:28:54.520258+00,2026-05-01 14:41:10.605967+00
81e62726-57ce-4cd2-b27e-715e5eb5efa9,00000000-0000-0000-0000-000000000001,ORD-MOA58KV1,dine-in,,maikel,42000,0,42000,qris,42000.00,0.00,true,,completed,,,,,,2026-04-22 14:24:07.120867+00,2026-04-22 15:44:43.631103+00
827ff6cb-53ad-4a8d-ac5f-e8237183f09f,00000000-0000-0000-0000-000000000001,ORD-MP2P595P,dine-in,,una,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-12 13:58:56.947956+00,2026-05-12 14:16:16.362528+00
82a08e27-cfec-4e62-bf7b-073bde401f2f,00000000-0000-0000-0000-000000000001,ORD-MOEE1XUP,dine-in,,rizal,48000,0,48000,cash,100000.00,52000.00,true,,completed,,,,,,2026-04-25 13:41:58.59738+00,2026-04-25 14:39:02.836608+00
82fc08a4-7dc1-4b7e-802a-203f063089fb,00000000-0000-0000-0000-000000000001,ORD-MOEFOCC6,dine-in,,nela,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-25 14:27:23.702787+00,2026-04-25 14:31:16.238528+00
833218ab-3ad4-4c6a-9aa1-5d9319213307,00000000-0000-0000-0000-000000000001,ORD-MOLLRIGN,dine-in,,aul,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 14:52:15.373511+00,2026-04-30 14:53:35.543707+00
8444bef7-e196-4210-8741-337bc43a8c71,00000000-0000-0000-0000-000000000001,ORD-MP2K8N79,dine-in,,mas yazidf,85000,0,85000,qris,85000.00,0.00,true,,completed,,,,,,2026-05-12 11:41:36.723315+00,2026-05-12 11:46:00.668291+00
84b39811-4fb3-45a6-a577-8963487b4489,00000000-0000-0000-0000-000000000001,ORD-MOYH0O1N,dine-in,,cukong,38000,0,38000,qris,38000.00,0.00,true,,completed,,,,,,2026-05-09 15:00:20.946176+00,2026-05-09 15:25:49.395432+00
84eb9e50-35ab-4c6f-9f43-144b1b0bb5fd,00000000-0000-0000-0000-000000000001,ORD-MOYI3IOA,dine-in,,lukman,90000,0,90000,qris,90000.00,0.00,true,,completed,,,,,,2026-05-09 15:30:33.455401+00,2026-05-09 16:32:41.472483+00
851400b0-1fe9-402f-8c5e-e0288313d1bf,00000000-0000-0000-0000-000000000001,ORD-MOCZ68JO,dine-in,,mifta,25000,0,25000,cash,25000.00,0.00,true,,completed,,,,,,2026-04-24 13:57:38.270068+00,2026-04-24 14:11:03.17649+00
866df967-6bac-475b-b7b2-3e4f1b93f52f,00000000-0000-0000-0000-000000000001,ORD-MOIR75ZY,dine-in,,nasat,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-28 15:01:01.818062+00,2026-04-28 15:13:21.395005+00
868a1fbd-579b-48cb-92ea-c06615a98de8,00000000-0000-0000-0000-000000000001,ORD-MOU5U5EF,dine-in,,assalamualaikum,110000,0,110000,qris,110000.00,0.00,true,,completed,,,,,,2026-05-06 14:36:17.693159+00,2026-05-06 14:51:43.847134+00
8729fef6-ec84-4861-a08b-86cb61851936,00000000-0000-0000-0000-000000000001,ORD-MOCR46CU,dine-in,,ferzwn mnsa,10000,0,10000,cash,20000.00,10000.00,true,,completed,,,,,,2026-04-24 10:12:06.870442+00,2026-04-24 12:47:55.074256+00
874b2604-4987-46f2-830e-200e42d15c00,00000000-0000-0000-0000-000000000001,ORD-MOCZHD07,dine-in,,iwan,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-24 14:06:17.230418+00,2026-04-24 14:11:12.6498+00
87e04a3c-de1a-4e64-b6bd-dd41f80f6547,00000000-0000-0000-0000-000000000001,ORD-MP2L2EI4,dine-in,,mas acong,52000,0,52000,cash,55000.00,3000.00,true,,completed,,,,,,2026-05-12 12:04:45.357256+00,2026-05-12 12:11:24.470047+00
885b1159-4e03-4791-8750-269f0356cdc4,00000000-0000-0000-0000-000000000001,ORD-MOD4HTWZ,dine-in,,nday,58000,0,58000,cash,70000.00,12000.00,true,,completed,,,,,,2026-04-24 16:26:38.352921+00,2026-04-24 17:42:55.265378+00
88acf82b-cb59-4d22-9556-afbdeae948b8,00000000-0000-0000-0000-000000000001,ORD-MOOKQ8PV,dine-in,,robi,78000,0,78000,qris,78000.00,0.00,true,,completed,,,,,,2026-05-02 16:46:36.334732+00,2026-05-02 17:00:35.38678+00
88b5d076-a49d-4367-8713-cc097a6ef0c6,00000000-0000-0000-0000-000000000001,ORD-MP1BO7WD,dine-in,,nanda,71000,0,71000,qris,71000.00,0.00,true,,completed,,,,,,2026-05-11 14:54:00.817067+00,2026-05-11 15:06:45.729625+00
88edac4e-ccf1-4ff0-8d4d-04120f3c04b0,00000000-0000-0000-0000-000000000001,ORD-MOSS5C2M,dine-in,,feby,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-05 15:25:17.340295+00,2026-05-05 15:30:08.528125+00
88f65572-0eec-4828-b9d1-8d2db359d915,00000000-0000-0000-0000-000000000001,ORD-MOYJV4T0,dine-in,,yuke,40000,0,40000,cash,50000.00,10000.00,true,,completed,,,,,,2026-05-09 16:20:01.234125+00,2026-05-09 16:33:58.355724+00
891de7c1-d86d-4598-93c6-5eba07e99e9f,00000000-0000-0000-0000-000000000001,ORD-MOYF21C5,dine-in,,rehan,15000,0,15000,cash,100000.00,85000.00,true,,completed,,,,,,2026-05-09 14:05:25.661434+00,2026-05-09 14:12:30.447377+00
894e6d43-ec26-427a-97c8-1cf6aa1abe68,00000000-0000-0000-0000-000000000001,ORD-MOYD2BVU,dine-in,,ilham,130000,0,130000,qris,130000.00,0.00,true,,completed,,,,,,2026-05-09 13:09:39.88306+00,2026-05-09 14:27:48.587674+00
89a7ffb8-2514-4b5a-a89b-f7298a132b2c,00000000-0000-0000-0000-000000000001,ORD-MON50BIB,dine-in,,maman,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-01 16:38:42.386472+00,2026-05-01 16:59:43.714627+00
8a3787ce-6938-4009-8c6d-67bb762235e7,00000000-0000-0000-0000-000000000001,ORD-MOSGRLY4,dine-in,,alya,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-05 10:06:41.479473+00,2026-05-05 10:21:25.893749+00
8a45f154-6014-4c31-bf92-b2b5b4276019,00000000-0000-0000-0000-000000000001,ORD-MOOML4HL,dine-in,,rian,75000,0,75000,qris,75000.00,0.00,true,,completed,,,,,,2026-05-02 17:38:36.433918+00,2026-05-02 19:13:24.583833+00
8a6c3ea1-26ca-4d3a-8b25-dfa9a2931036,00000000-0000-0000-0000-000000000001,ORD-MOPULPJO,dine-in,,baju kuning,5000,0,5000,qris,5000.00,0.00,true,,completed,,,,,,2026-05-03 14:10:42.684963+00,2026-05-03 14:18:27.943479+00
8b23a95a-eecd-4ec0-9c5d-c9d8bfaa53d0,00000000-0000-0000-0000-000000000001,ORD-MOLFVINP,dine-in,,opal,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-30 12:07:21.125388+00,2026-04-30 12:19:21.784172+00
8b296a72-214c-4941-837c-27a1dd510ca7,00000000-0000-0000-0000-000000000001,ORD-MOEEB0IB,dine-in,,rina,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-25 13:49:01.371382+00,2026-04-25 14:18:24.77328+00
8b2e7e1e-7d5d-4df8-9c9c-14a2fd0506f2,00000000-0000-0000-0000-000000000001,ORD-MOX0JAXB,dine-in,,seli,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-08 14:31:11.712355+00,2026-05-08 14:31:44.593125+00
8c1d347e-3d98-424c-828a-87da3382206e,00000000-0000-0000-0000-000000000001,ORD-MOY9YPA5,dine-in,,dimas,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-09 11:42:52.263971+00,2026-05-09 12:10:30.235775+00
8c49fb15-175a-4523-a9d8-24c601f85513,00000000-0000-0000-0000-000000000001,ORD-MOWWWJMT,dine-in,,dila,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-08 12:49:30.892191+00,2026-05-08 13:11:27.705268+00
8c626a32-f942-4548-9d7b-43b324d6a85d,00000000-0000-0000-0000-000000000001,ORD-MOSPV94U,dine-in,,AJO,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-05-05 14:21:27.839003+00,2026-05-05 14:46:11.334044+00
8c631a7d-94d3-49bf-9863-0386782f58fc,00000000-0000-0000-0000-000000000001,ORD-MO77QLXE,dine-in,,niko,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-20 13:10:48.703492+00,2026-04-20 13:26:12.904108+00
8c6fd796-7654-418a-b895-c4861b78db25,00000000-0000-0000-0000-000000000001,ORD-MO8W2R9M,dine-in,,mas ricky,37000,0,37000,qris,37000.00,0.00,true,,completed,,,,,,2026-04-21 17:19:52.552765+00,2026-04-22 10:20:36.472461+00
8ce5f9d0-57d3-4dc1-b101-42946de2ad98,00000000-0000-0000-0000-000000000001,ORD-MOZST7KU,dine-in,,ssukma,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-10 13:18:14.222746+00,2026-05-10 13:37:33.193133+00
8cedf683-09b8-4bca-adb8-dffc65ec83d3,00000000-0000-0000-0000-000000000001,ORD-MOZQ1W43,dine-in,,mila,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-10 12:01:00.425184+00,2026-05-10 12:07:59.70207+00
8d4c99e4-95ff-47bc-969b-453bd3dc8859,00000000-0000-0000-0000-000000000001,ORD-MOYHIBSW,dine-in,,vika,48000,0,48000,qris,48000.00,0.00,true,,completed,,,,,,2026-05-09 15:14:04.506302+00,2026-05-09 15:38:48.250701+00
8da3159c-13dd-4d1e-bf2c-a2165020c2c3,00000000-0000-0000-0000-000000000001,ORD-MO8Q68ZK,dine-in,,mas yazid,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-21 14:34:37.465166+00,2026-04-21 14:34:43.971885+00
8dbc20c6-bd27-40cc-a47c-262ce233e7c6,00000000-0000-0000-0000-000000000001,ORD-MOA39JHJ,dine-in,,opal,18000,0,18000,cash,18000.00,0.00,true,,completed,,,,,,2026-04-22 13:28:52.43128+00,2026-04-22 13:42:42.775049+00
8ec49fd4-2974-4865-a38f-8862ba4ab2d8,00000000-0000-0000-0000-000000000001,ORD-MOOJ6NIN,dine-in,,adi,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-02 16:03:21.760601+00,2026-05-02 16:23:02.574082+00
8f0f00cf-5c76-44f3-a760-db9fc7e82d42,00000000-0000-0000-0000-000000000001,ORD-MOO6541T,dine-in,,natan,32000,0,32000,qris,32000.00,0.00,true,,completed,,,,,,2026-05-02 09:58:11.042738+00,2026-05-02 11:36:41.071196+00
8f468f9e-2689-42f1-8505-0f472eeb479a,00000000-0000-0000-0000-000000000001,ORD-MOVO9U1Z,dine-in,,alda,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-07 16:00:07.363369+00,2026-05-07 17:27:43.025373+00
901f579f-d5d7-479a-9896-c60455765432,00000000-0000-0000-0000-000000000001,ORD-MOSUI19Z,dine-in,,ade,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-05 16:31:09.6019+00,2026-05-05 16:33:11.871121+00
90224f33-5518-4af0-ba23-6dabbe5e4e4d,00000000-0000-0000-0000-000000000001,ORD-MON0938M,dine-in,,kelvin,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-01 14:25:32.544221+00,2026-05-01 14:27:51.126784+00
903f08ae-3bfc-48dd-bf13-e1592f67d172,00000000-0000-0000-0000-000000000001,ORD-MOZJYFH9,dine-in,,pika,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-10 09:10:21.700481+00,2026-05-10 11:07:10.714298+00
905be377-af13-4e80-a7e8-4562783c361f,00000000-0000-0000-0000-000000000001,ORD-MOPV7YEV,dine-in,,caca 2,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-03 14:28:00.378363+00,2026-05-03 14:32:48.505984+00
90cb685d-4144-4ab5-94ff-a24cb68d60f1,00000000-0000-0000-0000-000000000001,ORD-MOYJR0SR,dine-in,,apip,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-09 16:16:49.426824+00,2026-05-09 16:32:50.812723+00
90dac6dd-0e4b-4010-b99a-45f0e28ed197,00000000-0000-0000-0000-000000000001,ORD-MOEJWJNA,dine-in,,wowo potek,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-04-25 16:25:44.320292+00,2026-04-25 16:42:22.276383+00
90e031c3-6da4-4ae5-ad65-d7cb5cda8499,00000000-0000-0000-0000-000000000001,ORD-MOFUP70J,dine-in,,gatau siapa,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-04-26 14:15:43.067657+00,2026-04-26 14:38:47.748953+00
915e0611-245e-4b97-abe5-c051bb774d44,00000000-0000-0000-0000-000000000001,ORD-MOLK2P2Z,dine-in,,imam,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-04-30 14:04:55.143694+00,2026-04-30 14:15:53.255788+00
924d059d-61f0-43c3-85a5-1fae09623fac,00000000-0000-0000-0000-000000000001,ORD-MOSQR6HE,dine-in,,irfan,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-05 14:46:17.373498+00,2026-05-05 14:51:46.239289+00
926b5ca0-65c7-4e2b-a96a-55367d791bb2,00000000-0000-0000-0000-000000000001,ORD-MO8MXD75,dine-in,,ardan,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-21 13:03:44.327695+00,2026-04-21 13:07:26.069118+00
92e15399-dac4-4df0-9e94-fc4345190555,00000000-0000-0000-0000-000000000001,ORD-MOINSXZL,dine-in,,putri,130000,0,130000,qris,130000.00,0.00,true,,completed,,,,,,2026-04-28 13:25:59.386482+00,2026-04-28 13:46:40.216898+00
92f73d5f-16ef-4fe5-9c83-f7a739da8526,00000000-0000-0000-0000-000000000001,ORD-MOMWLG0E,dine-in,,cicit,170000,0,170000,qris,170000.00,0.00,true,,completed,,,,,,2026-05-01 12:43:10.500487+00,2026-05-01 13:12:23.098375+00
932668c0-4c23-4318-9259-3516156aba4b,00000000-0000-0000-0000-000000000001,ORD-MORDAPLH,dine-in,,rizky,35000,0,35000,cash,100000.00,65000.00,true,,completed,,,,,,2026-05-04 15:41:49.485295+00,2026-05-04 16:03:35.816892+00
9415c0ed-0aa5-4c48-967c-3fb553b70f86,00000000-0000-0000-0000-000000000001,ORD-MOD1323E,dine-in,,"aul ",18000,0,18000,cash,100000.00,82000.00,true,,completed,,,,,,2026-04-24 14:51:10.234697+00,2026-04-24 14:54:34.770696+00
95189143-a85e-41c3-9cf4-73fc7979d8eb,00000000-0000-0000-0000-000000000001,ORD-MOEGC92U,dine-in,,udah,5000,0,5000,cash,10000.00,5000.00,true,,completed,,,,,,2026-04-25 14:45:59.953446+00,2026-04-25 14:51:03.63328+00
956cafd3-325a-4f6e-8e3e-b9ea4704f4d3,00000000-0000-0000-0000-000000000001,ORD-MOH76C9A,dine-in,,rama,43000,0,43000,cash,50000.00,7000.00,true,,completed,,,,,,2026-04-27 12:52:45.497162+00,2026-04-27 12:59:27.938345+00
96046753-f60f-47e4-a6ee-34370229a22e,00000000-0000-0000-0000-000000000001,ORD-MOPURHLW,dine-in,,lupa namanya,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-03 14:15:11.892697+00,2026-05-03 14:18:29.900726+00
960dab25-3501-47a6-ad2b-a2f5db66a1f6,00000000-0000-0000-0000-000000000001,ORD-MOZPZBAQ,dine-in,,rafa,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-05-10 11:59:00.290303+00,2026-05-10 12:28:24.223174+00
9614546d-b37a-4df7-9ca9-8b4eb93fb465,00000000-0000-0000-0000-000000000001,ORD-MO7DQL51,dine-in,,faing,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-04-20 15:58:45.461068+00,2026-04-20 16:23:23.307918+00
96609bf2-6592-4eda-98be-a78d94e4e656,00000000-0000-0000-0000-000000000001,ORD-MOOP8YH4,dine-in,,tanpa nama,5000,0,5000,cash,50000.00,45000.00,true,,completed,,,,,,2026-05-02 18:53:04.378901+00,2026-05-02 19:13:18.601935+00
9697ea4b-ee9b-4f6c-b696-b40a8d1c019a,00000000-0000-0000-0000-000000000001,ORD-MO8SNOGE,dine-in,,mas yuke,15000,0,15000,cash,15000.00,0.00,true,,completed,vanila bloe,,,,,2026-04-21 15:44:09.918162+00,2026-04-21 15:44:28.643125+00
96fd622d-4985-4f80-835a-6b6c966fcf7b,00000000-0000-0000-0000-000000000001,ORD-MOSOHCNG,dine-in,,ara,75000,0,75000,cash,75000.00,0.00,true,,completed,,,,,,2026-05-05 13:42:39.844304+00,2026-05-05 13:52:09.246386+00
970a521a-29d7-4435-aab5-77d9848435bd,00000000-0000-0000-0000-000000000001,ORD-MOLHZF46,dine-in,,royhan,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 13:06:22.273369+00,2026-04-30 13:33:54.688814+00
97199048-e83f-4c24-95a2-b7f3b5e8e298,00000000-0000-0000-0000-000000000001,ORD-MOEE8AUO,dine-in,,esa,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-04-25 13:46:56.132114+00,2026-04-25 14:44:15.097877+00
97b3ea8a-d076-422e-810a-9918402cea3e,00000000-0000-0000-0000-000000000001,ORD-MOMYSTM4,dine-in,,ibu abel,5000,0,5000,qris,5000.00,0.00,true,,completed,,,,,,2026-05-01 13:44:53.990253+00,2026-05-01 13:45:28.265127+00
9822dcc5-e0f5-4b12-ae1a-756910aab51b,00000000-0000-0000-0000-000000000001,ORD-MOYFBHG4,dine-in,,deon,120000,0,120000,qris,120000.00,0.00,true,,completed,,,,,,2026-05-09 14:12:46.358381+00,2026-05-09 15:11:44.281583+00
987464e5-950a-4491-af69-9ff432d497ed,00000000-0000-0000-0000-000000000001,ORD-MOVQ2UZU,dine-in,,Guest,55000,0,55000,cash,100000.00,45000.00,true,,completed,,,,,,2026-05-07 16:50:41.431494+00,2026-05-07 17:27:36.518461+00
99213446-c7e7-436e-91e1-2437118d2763,00000000-0000-0000-0000-000000000001,ORD-MON1HZF3,dine-in,,cimon,51000,0,51000,qris,51000.00,0.00,true,,completed,,,,,,2026-05-01 15:00:27.158209+00,2026-05-01 15:10:31.564721+00
99398a25-ddb6-4770-b193-1e2ba41b7d20,00000000-0000-0000-0000-000000000001,ORD-MOLEPAVC,dine-in,,alya,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 11:34:31.852729+00,2026-04-30 11:50:34.817488+00
994e2e0a-9a58-4aeb-950e-7103b7a35162,00000000-0000-0000-0000-000000000001,ORD-MOYHUGD7,dine-in,,indah,55000,0,55000,cash,100000.00,45000.00,true,,completed,,,,,,2026-05-09 15:23:30.550014+00,2026-05-09 16:29:07.674562+00
9963480e-a689-44b9-bf3f-28d87762c426,00000000-0000-0000-0000-000000000001,ORD-MOFVFY53,dine-in,,seno,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-04-26 14:36:31.199757+00,2026-04-26 14:52:38.335897+00
99cae761-acaf-41f0-a995-7b7d0c76083b,00000000-0000-0000-0000-000000000001,ORD-MOCYU8YD,dine-in,,bima,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-24 13:48:20.542083+00,2026-04-24 13:57:56.818622+00
99eaf360-4c76-4863-ac19-1f0eca02effe,00000000-0000-0000-0000-000000000001,ORD-MOFMASIG,dine-in,,putra,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-04-26 10:20:33.907649+00,2026-04-26 10:32:57.097201+00
99fabf9c-6a6e-4937-83a2-7f5e0d06a857,00000000-0000-0000-0000-000000000001,ORD-MOOMQ109,dine-in,,",.,.,.,.,.,.,",65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-02 17:42:21.186047+00,2026-05-02 19:13:19.352018+00
9a27d265-bb84-4882-b0c4-01b76edc90cf,00000000-0000-0000-0000-000000000001,ORD-MOOFO0B7,dine-in,,tika,45000,0,45000,cash,100000.00,55000.00,true,,completed,,,,,,2026-05-02 14:24:49.108788+00,2026-05-02 14:55:03.684934+00
9aa9e4f8-c329-4d42-9eb2-8078c1577b33,00000000-0000-0000-0000-000000000001,ORD-MON2FNOH,dine-in,,aldi,45000,0,45000,cash,100000.00,55000.00,true,,completed,,,,,,2026-05-01 15:26:38.373451+00,2026-05-01 15:34:34.506641+00
9b03b0bf-c828-4cbd-9654-5d4dad8c5a59,00000000-0000-0000-0000-000000000001,ORD-MOZHTTY8,dine-in,,ojan,27000,0,27000,cash,50000.00,23000.00,true,,completed,,,,,,2026-05-10 08:10:47.65189+00,2026-05-10 08:35:56.969715+00
9baff2f6-7bef-471a-88a4-c4995fb350cb,00000000-0000-0000-0000-000000000001,ORD-MP3YNU5N,dine-in,,haekal,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-05-13 11:13:06.033436+00,2026-05-13 11:23:10.243383+00
9bfe89ed-acbd-4265-b772-c6a29ef85b43,00000000-0000-0000-0000-000000000001,ORD-MOFPA4LK,dine-in,,alif,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-26 11:44:02.654551+00,2026-04-26 12:32:48.474882+00
9c33ac41-c830-4366-b0a5-01d043d41ef2,00000000-0000-0000-0000-000000000001,ORD-MOOEG56S,dine-in,,ife,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-02 13:50:42.570398+00,2026-05-02 14:10:42.295446+00
9c408928-68cf-4bc9-ad9e-1eb4e83b50e7,00000000-0000-0000-0000-000000000001,ORD-MOEJ8DW4,dine-in,,kidar,69000,0,69000,cash,70000.00,1000.00,true,,completed,,,,,,2026-04-25 16:06:57.124836+00,2026-04-25 16:22:01.376529+00
9c42ca34-0e97-4dd2-a687-e5b93fbb4f1f,00000000-0000-0000-0000-000000000001,ORD-MOECVTME,dine-in,,said,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-04-25 13:09:14.153793+00,2026-04-25 13:15:54.87165+00
9cc46612-f2f2-499f-b65d-ae0de8aeb3bd,00000000-0000-0000-0000-000000000001,ORD-MOFXD1WB,dine-in,,rehan,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-04-26 15:30:15.357175+00,2026-04-26 15:33:54.357069+00
9cebe874-a9ad-493f-9e3f-cbbeff9b9be7,00000000-0000-0000-0000-000000000001,ORD-MOOE27HQ,dine-in,,wildan,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-05-02 13:39:52.441827+00,2026-05-02 13:53:19.58529+00
9d220f09-b648-46e6-8321-2a4f95cd9494,00000000-0000-0000-0000-000000000001,ORD-MOMYDGJR,dine-in,,faisal,93000,0,93000,qris,93000.00,0.00,true,,completed,,,,,,2026-05-01 13:32:57.174942+00,2026-05-01 13:54:37.825497+00
